"행정구역","2019년_거주자_총인구수","2019년_거주자_연령구간인구수","2019년_거주자_0~9세","2019년_거주자_10~19세","2019년_거주자_20~29세","2019년_거주자_30~39세","2019년_거주자_40~49세","2019년_거주자_50~59세","2019년_거주자_60~69세","2019년_거주자_70~79세","2019년_거주자_80~89세","2019년_거주자_90~99세","2019년_거주자_100세 이상","2019년_남_거주자_총인구수","2019년_남_거주자_연령구간인구수","2019년_남_거주자_0~9세","2019년_남_거주자_10~19세","2019년_남_거주자_20~29세","2019년_남_거주자_30~39세","2019년_남_거주자_40~49세","2019년_남_거주자_50~59세","2019년_남_거주자_60~69세","2019년_남_거주자_70~79세","2019년_남_거주자_80~89세","2019년_남_거주자_90~99세","2019년_남_거주자_100세 이상","2019년_여_거주자_총인구수","2019년_여_거주자_연령구간인구수","2019년_여_거주자_0~9세","2019년_여_거주자_10~19세","2019년_여_거주자_20~29세","2019년_여_거주자_30~39세","2019년_여_거주자_40~49세","2019년_여_거주자_50~59세","2019년_여_거주자_60~69세","2019년_여_거주자_70~79세","2019년_여_거주자_80~89세","2019년_여_거주자_90~99세","2019년_여_거주자_100세 이상","2020년_거주자_총인구수","2020년_거주자_연령구간인구수","2020년_거주자_0~9세","2020년_거주자_10~19세","2020년_거주자_20~29세","2020년_거주자_30~39세","2020년_거주자_40~49세","2020년_거주자_50~59세","2020년_거주자_60~69세","2020년_거주자_70~79세","2020년_거주자_80~89세","2020년_거주자_90~99세","2020년_거주자_100세 이상","2020년_남_거주자_총인구수","2020년_남_거주자_연령구간인구수","2020년_남_거주자_0~9세","2020년_남_거주자_10~19세","2020년_남_거주자_20~29세","2020년_남_거주자_30~39세","2020년_남_거주자_40~49세","2020년_남_거주자_50~59세","2020년_남_거주자_60~69세","2020년_남_거주자_70~79세","2020년_남_거주자_80~89세","2020년_남_거주자_90~99세","2020년_남_거주자_100세 이상","2020년_여_거주자_총인구수","2020년_여_거주자_연령구간인구수","2020년_여_거주자_0~9세","2020년_여_거주자_10~19세","2020년_여_거주자_20~29세","2020년_여_거주자_30~39세","2020년_여_거주자_40~49세","2020년_여_거주자_50~59세","2020년_여_거주자_60~69세","2020년_여_거주자_70~79세","2020년_여_거주자_80~89세","2020년_여_거주자_90~99세","2020년_여_거주자_100세 이상","2021년_거주자_총인구수","2021년_거주자_연령구간인구수","2021년_거주자_0~9세","2021년_거주자_10~19세","2021년_거주자_20~29세","2021년_거주자_30~39세","2021년_거주자_40~49세","2021년_거주자_50~59세","2021년_거주자_60~69세","2021년_거주자_70~79세","2021년_거주자_80~89세","2021년_거주자_90~99세","2021년_거주자_100세 이상","2021년_남_거주자_총인구수","2021년_남_거주자_연령구간인구수","2021년_남_거주자_0~9세","2021년_남_거주자_10~19세","2021년_남_거주자_20~29세","2021년_남_거주자_30~39세","2021년_남_거주자_40~49세","2021년_남_거주자_50~59세","2021년_남_거주자_60~69세","2021년_남_거주자_70~79세","2021년_남_거주자_80~89세","2021년_남_거주자_90~99세","2021년_남_거주자_100세 이상","2021년_여_거주자_총인구수","2021년_여_거주자_연령구간인구수","2021년_여_거주자_0~9세","2021년_여_거주자_10~19세","2021년_여_거주자_20~29세","2021년_여_거주자_30~39세","2021년_여_거주자_40~49세","2021년_여_거주자_50~59세","2021년_여_거주자_60~69세","2021년_여_거주자_70~79세","2021년_여_거주자_80~89세","2021년_여_거주자_90~99세","2021년_여_거주자_100세 이상"
"세종특별자치시 세종특별자치시 (3611000000)","339,434","339,434","47,240","40,030","36,289","61,296","64,203","42,203","27,044","13,348","6,720","1,033","28","169,262","169,262","24,148","20,092","18,324","29,906","33,079","21,823","13,401","6,037","2,222","228","2","170,172","170,172","23,092","19,938","17,965","31,390","31,124","20,380","13,643","7,311","4,498","805","26","354,705","354,705","47,273","42,669","37,405","61,342","68,573","44,939","29,958","14,298","7,056","1,167","25","176,998","176,998","24,183","21,417","19,020","29,931","35,054","23,347","14,845","6,562","2,384","252","3","177,707","177,707","23,090","21,252","18,385","31,411","33,519","21,592","15,113","7,736","4,672","915","22","371,138","371,138","47,056","45,786","38,471","61,604","72,582","48,693","33,382","14,728","7,535","1,275","26","185,271","185,271","23,981","23,077","19,702","30,076","36,728","25,483","16,518","6,845","2,594","261","6","185,867","185,867","23,075","22,709","18,769","31,528","35,854","23,210","16,864","7,883","4,941","1,014","20"
"세종특별자치시  조치원읍(3611025000)","42,952","42,952","3,519","4,285","6,481","5,506","6,903","6,702","4,969","2,980","1,403","197","7","22,171","22,171","1,841","2,205","3,648","2,956","3,694","3,494","2,461","1,299","523","49","1","20,781","20,781","1,678","2,080","2,833","2,550","3,209","3,208","2,508","1,681","880","148","6","42,789","42,789","3,227","4,178","6,428","5,406","6,829","6,618","5,302","3,076","1,493","224","8","22,136","22,136","1,667","2,128","3,617","2,970","3,643","3,508","2,626","1,351","563","62","1","20,653","20,653","1,560","2,050","2,811","2,436","3,186","3,110","2,676","1,725","930","162","7","43,073","43,073","2,981","4,151","6,482","5,367","6,754","6,690","5,689","3,094","1,613","243","9","22,409","22,409","1,537","2,136","3,710","2,978","3,616","3,544","2,855","1,364","612","56","1","20,664","20,664","1,444","2,015","2,772","2,389","3,138","3,146","2,834","1,730","1,001","187","8"
"세종특별자치시  연기면(3611031000)","2,520","2,520","78","120","302","288","312","531","449","255","164","20","1","1,419","1,419","39","60","178","197","213","315","250","115","51","1","0","1,101","1,101","39","60","124","91","99","216","199","140","113","19","1","2,671","2,671","81","107","376","334","317","528","496","256","152","23","1","1,512","1,512","40","53","220","230","208","318","275","118","50","0","0","1,159","1,159","41","54","156","104","109","210","221","138","102","23","1","2,795","2,795","98","92","402","375","315","524","544","254","160","30","1","1,585","1,585","49","47","233","246","211","326","295","124","51","3","0","1,210","1,210","49","45","169","129","104","198","249","130","109","27","1"
"세종특별자치시  연동면(3611032000)","3,149","3,149","107","137","299","274","338","568","653","408","311","54","0","1,608","1,608","47","72","178","155","209","317","350","179","92","9","0","1,541","1,541","60","65","121","119","129","251","303","229","219","45","0","3,123","3,123","91","128","302","275","324","545","679","413","309","57","0","1,628","1,628","43","65","190","159","201","300","372","189","97","12","0","1,495","1,495","48","63","112","116","123","245","307","224","212","45","0","3,098","3,098","93","116","280","295","311","507","707","416","314","59","0","1,628","1,628","45","62","177","181","187","279","383","206","96","12","0","1,470","1,470","48","54","103","114","124","228","324","210","218","47","0"
"세종특별자치시  부강면(3611033000)","6,255","6,255","384","386","784","683","877","1,119","956","650","373","42","1","3,431","3,431","200","208","498","435","537","653","472","278","136","14","0","2,824","2,824","184","178","286","248","340","466","484","372","237","28","1","6,196","6,196","335","378","741","722","820","1,100","1,038","618","396","47","1","3,412","3,412","169","208","486","448","506","643","527","265","145","15","0","2,784","2,784","166","170","255","274","314","457","511","353","251","32","1","6,104","6,104","307","345","708","725","786","1,051","1,106","612","405","59","0","3,372","3,372","155","186","463","462","502","605","567","265","149","18","0","2,732","2,732","152","159","245","263","284","446","539","347","256","41","0"
"세종특별자치시  금남면(3611034000)","8,682","8,682","326","427","862","833","1,020","1,678","1,689","1,112","632","99","4","4,574","4,574","158","227","492","501","628","937","895","504","207","25","0","4,108","4,108","168","200","370","332","392","741","794","608","425","74","4","8,790","8,790","322","405","884","881","1,005","1,607","1,750","1,157","661","115","3","4,616","4,616","151","199","515","527","618","892","914","551","224","24","1","4,174","4,174","171","206","369","354","387","715","836","606","437","91","2","8,930","8,930","331","369","921","930","1,005","1,587","1,852","1,114","696","120","5","4,741","4,741","168","183","536","564","617","881","987","542","233","27","3","4,189","4,189","163","186","385","366","388","706","865","572","463","93","2"
"세종특별자치시  장군면(3611035000)","6,180","6,180","211","325","882","754","834","1,212","990","547","375","49","1","3,468","3,468","107","168","526","500","555","680","523","255","138","16","0","2,712","2,712","104","157","356","254","279","532","467","292","237","33","1","6,621","6,621","212","297","996","841","888","1,256","1,115","588","378","49","1","3,785","3,785","112","153","625","569","594","700","601","286","134","11","0","2,836","2,836","100","144","371","272","294","556","514","302","244","38","1","6,941","6,941","248","310","992","945","935","1,298","1,177","605","376","54","1","4,015","4,015","129","142","630","641","638","758","634","293","138","12","0","2,926","2,926","119","168","362","304","297","540","543","312","238","42","1"
"세종특별자치시  연서면(3611036000)","7,470","7,470","387","452","784","742","945","1,358","1,313","886","531","71","1","4,010","4,010","183","243","467","448","583","780","692","394","205","15","0","3,460","3,460","204","209","317","294","362","578","621","492","326","56","1","7,434","7,434","313","430","879","721","901","1,253","1,383","929","551","72","2","4,046","4,046","152","230","567","453","546","729","726","412","213","18","0","3,388","3,388","161","200","312","268","355","524","657","517","338","54","2","7,357","7,357","312","405","842","708","853","1,200","1,465","900","589","81","2","4,028","4,028","154","215","558","449","509","702","781","410","231","18","1","3,329","3,329","158","190","284","259","344","498","684","490","358","63","1"
"세종특별자치시  전의면(3611037000)","5,761","5,761","229","431","601","519","768","1,071","927","683","462","68","2","3,032","3,032","119","232","348","306","464","600","497","285","171","9","1","2,729","2,729","110","199","253","213","304","471","430","398","291","59","1","5,590","5,590","195","393","560","514","686","1,031","992","663","481","74","1","2,979","2,979","101","221","330","317","413","577","539","286","181","14","0","2,611","2,611","94","172","230","197","273","454","453","377","300","60","1","5,472","5,472","181","349","544","463","637","998","1,084","636","506","71","3","2,926","2,926","95","197","340","287","373","567","582","283","186","16","0","2,546","2,546","86","152","204","176","264","431","502","353","320","55","3"
"세종특별자치시  전동면(3611038000)","3,686","3,686","97","137","333","275","382","767","826","487","335","44","3","1,999","1,999","46","73","195","176","242","452","451","242","115","7","0","1,687","1,687","51","64","138","99","140","315","375","245","220","37","3","3,509","3,509","77","122","283","256","339","699","852","519","313","47","2","1,903","1,903","34","66","164","164","214","412","478","260","105","6","0","1,606","1,606","43","56","119","92","125","287","374","259","208","41","2","3,351","3,351","68","106","271","224","300","662","871","481","313","55","0","1,801","1,801","30","59","147","137","192","392","481","248","106","9","0","1,550","1,550","38","47","124","87","108","270","390","233","207","46","0"
"세종특별자치시  소정면(3611039000)","2,512","2,512","125","199","281","202","375","457","396","277","184","15","1","1,315","1,315","59","101","164","115","223","261","211","118","61","2","0","1,197","1,197","66","98","117","87","152","196","185","159","123","13","1","2,409","2,409","98","185","275","183","340","438","409","265","193","23","0","1,278","1,278","55","89","165","112","207","248","219","115","63","5","0","1,131","1,131","43","96","110","71","133","190","190","150","130","18","0","2,256","2,256","84","168","242","181","287","423","423","249","175","24","0","1,193","1,193","41","78","144","117","176","246","218","112","55","6","0","1,063","1,063","43","90","98","64","111","177","205","137","120","18","0"
"세종특별자치시  한솔동(3611051000)","19,261","19,261","2,828","3,394","1,657","2,744","4,551","2,342","1,059","456","196","32","2","9,484","9,484","1,437","1,728","833","1,241","2,231","1,227","517","207","52","11","0","9,777","9,777","1,391","1,666","824","1,503","2,320","1,115","542","249","144","21","2","19,208","19,208","2,630","3,338","1,736","2,573","4,482","2,536","1,185","495","195","36","2","9,431","9,431","1,355","1,676","898","1,161","2,155","1,315","578","224","59","10","0","9,777","9,777","1,275","1,662","838","1,412","2,327","1,221","607","271","136","26","2","18,592","18,592","2,323","3,276","1,683","2,337","4,259","2,752","1,229","494","202","36","1","9,138","9,138","1,207","1,666","845","1,058","2,008","1,453","607","215","69","10","0","9,454","9,454","1,116","1,610","838","1,279","2,251","1,299","622","279","133","26","1"
"세종특별자치시  새롬동(3611051500)","53,425","53,425","9,050","6,331","6,014","12,260","10,298","5,511","2,755","834","308","63","1","25,924","25,924","4,633","3,089","2,727","5,861","5,148","2,683","1,319","387","66","11","0","27,501","27,501","4,417","3,242","3,287","6,399","5,150","2,828","1,436","447","242","52","1","29,390","29,390","4,288","3,873","3,606","6,009","6,043","3,183","1,617","531","190","50","0","14,254","14,254","2,209","1,876","1,604","2,868","3,007","1,601","778","250","51","10","0","15,136","15,136","2,079","1,997","2,002","3,141","3,036","1,582","839","281","139","40","0","38,144","38,144","5,511","5,407","4,217","7,137","8,274","4,507","2,102","653","267","69","0","18,532","18,532","2,768","2,644","1,976","3,294","4,102","2,347","1,014","302","75","10","0","19,612","19,612","2,743","2,763","2,241","3,843","4,172","2,160","1,088","351","192","59","0"
"세종특별자치시  도담동(3611052000)","31,881","31,881","4,419","4,434","3,684","5,847","6,791","3,653","1,770","816","398","69","0","15,428","15,428","2,258","2,207","1,665","2,729","3,350","1,888","842","355","117","17","0","16,453","16,453","2,161","2,227","2,019","3,118","3,441","1,765","928","461","281","52","0","39,457","39,457","5,659","5,266","4,417","7,407","8,401","4,519","2,262","996","444","86","0","19,118","19,118","2,928","2,636","1,979","3,430","4,152","2,336","1,072","446","122","17","0","20,339","20,339","2,731","2,630","2,438","3,977","4,249","2,183","1,190","550","322","69","0","33,295","33,295","4,041","4,643","3,998","5,569","7,069","4,272","2,266","926","423","88","0","16,038","16,038","2,064","2,330","1,767","2,646","3,371","2,226","1,094","408","121","11","0","17,257","17,257","1,977","2,313","2,231","2,923","3,698","2,046","1,172","518","302","77","0"
"세종특별자치시  해밀동(3611052500)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,562","8,562","1,674","1,032","591","1,830","1,909","859","416","172","70","9","0","4,190","4,190","860","521","263","847","964","435","193","78","25","4","0","4,372","4,372","814","511","328","983","945","424","223","94","45","5","0"
